time,UGABPOA1IRR
2017-04-02 00:00:00+00:00,0.0
2017-04-02 01:00:00+00:00,0.0
2017-04-02 02:00:00+00:00,0.0
2017-04-02 03:00:00+00:00,0.0
2017-04-02 04:00:00+00:00,0.0
2017-04-02 05:00:00+00:00,0.0
2017-04-02 06:00:00+00:00,0.0
2017-04-02 07:00:00+00:00,0.0
2017-04-02 08:00:00+00:00,0.0
2017-04-02 09:00:00+00:00,0.0
2017-04-02 10:00:00+00:00,0.0
2017-04-02 11:00:00+00:00,8.267208333333322
2017-04-02 12:00:00+00:00,106.05996249999991
2017-04-02 13:00:00+00:00,338.80573333333336
2017-04-02 14:00:00+00:00,584.2609374999995
2017-04-02 15:00:00+00:00,799.0415388888885
2017-04-02 16:00:00+00:00,956.5367597222235
2017-04-02 17:00:00+00:00,1042.8040208333348
2017-04-02 18:00:00+00:00,1043.3687805555564
2017-04-02 19:00:00+00:00,966.3510527777781
2017-04-02 20:00:00+00:00,810.7068986111121
2017-04-02 21:00:00+00:00,514.6473222222211
2017-04-02 22:00:00+00:00,299.04524861111094
2017-04-02 23:00:00+00:00,45.60411111111106
2017-04-03 00:00:00+00:00,0.0
2017-04-03 01:00:00+00:00,0.0
2017-04-03 02:00:00+00:00,0.0
2017-04-03 03:00:00+00:00,0.0
2017-04-03 04:00:00+00:00,0.0
2017-04-03 05:00:00+00:00,0.0
2017-04-03 06:00:00+00:00,0.0
2017-04-03 07:00:00+00:00,0.0
2017-04-03 08:00:00+00:00,0.0
2017-04-03 09:00:00+00:00,-0.025538888888888885
2017-04-03 10:00:00+00:00,0.0
2017-04-03 11:00:00+00:00,2.6660097222222197
2017-04-03 12:00:00+00:00,28.192652777777766
2017-04-03 13:00:00+00:00,31.76413055555548
2017-04-03 14:00:00+00:00,69.66019444444447
2017-04-03 15:00:00+00:00,73.77145138888879
2017-04-03 16:00:00+00:00,151.41841111111114
2017-04-03 17:00:00+00:00,49.65580277777761
2017-04-03 18:00:00+00:00,13.182490277777763
2017-04-03 19:00:00+00:00,54.20972499999992
2017-04-03 20:00:00+00:00,145.70284166666698
2017-04-03 21:00:00+00:00,104.29550555555551
2017-04-03 22:00:00+00:00,76.77385972222186
2017-04-03 23:00:00+00:00,22.70633055555571
2017-04-04 00:00:00+00:00,0.13289305555555558
2017-04-04 01:00:00+00:00,-0.009555555555555555
2017-04-04 02:00:00+00:00,0.0
2017-04-04 03:00:00+00:00,0.0
2017-04-04 04:00:00+00:00,0.0
2017-04-04 05:00:00+00:00,0.0
2017-04-04 06:00:00+00:00,0.0
2017-04-04 07:00:00+00:00,0.0
2017-04-04 08:00:00+00:00,0.0
2017-04-04 09:00:00+00:00,0.0
2017-04-04 10:00:00+00:00,0.0
2017-04-04 11:00:00+00:00,9.618109722222208
2017-04-04 12:00:00+00:00,109.20302638888896
2017-04-04 13:00:00+00:00,339.12974027777767
2017-04-04 14:00:00+00:00,575.8591652777772
2017-04-04 15:00:00+00:00,714.375763888888
2017-04-04 16:00:00+00:00,815.094536111111
2017-04-04 17:00:00+00:00,1002.6401263888904
2017-04-04 18:00:00+00:00,1023.6693027777791
2017-04-04 19:00:00+00:00,968.7335097222232
2017-04-04 20:00:00+00:00,813.3191277777785
2017-04-04 21:00:00+00:00,596.164904166666
2017-04-04 22:00:00+00:00,331.4600541666668
2017-04-04 23:00:00+00:00,46.92652916666659
2017-04-05 00:00:00+00:00,0.0
2017-04-05 01:00:00+00:00,0.0
2017-04-05 02:00:00+00:00,0.0
2017-04-05 03:00:00+00:00,0.0
2017-04-05 04:00:00+00:00,0.0
2017-04-05 05:00:00+00:00,0.0
2017-04-05 06:00:00+00:00,-0.019055555555555555
2017-04-05 07:00:00+00:00,0.0
2017-04-05 08:00:00+00:00,-0.006411111111111112
2017-04-05 09:00:00+00:00,0.0
2017-04-05 10:00:00+00:00,0.0
2017-04-05 11:00:00+00:00,0.7689805555555551
2017-04-05 12:00:00+00:00,0.7913472222222223
2017-04-05 13:00:00+00:00,0.09006944444444448
2017-04-05 14:00:00+00:00,0.8579194444444441
2017-04-05 15:00:00+00:00,62.025737500000055
2017-04-05 16:00:00+00:00,23.812347222222215
2017-04-05 17:00:00+00:00,4.670462499999993
2017-04-05 18:00:00+00:00,51.66249027777775
2017-04-05 19:00:00+00:00,112.74006805555524
2017-04-05 20:00:00+00:00,151.103973611111
2017-04-05 21:00:00+00:00,137.35409305555538
2017-04-05 22:00:00+00:00,74.90166249999996
2017-04-05 23:00:00+00:00,13.934816666666691
2017-04-06 00:00:00+00:00,0.0
2017-04-06 01:00:00+00:00,0.0
2017-04-06 02:00:00+00:00,0.0
2017-04-06 03:00:00+00:00,0.0
2017-04-06 04:00:00+00:00,0.0
2017-04-06 05:00:00+00:00,0.0
2017-04-06 06:00:00+00:00,0.0
2017-04-06 07:00:00+00:00,0.0
2017-04-06 08:00:00+00:00,0.0
2017-04-06 09:00:00+00:00,0.0
2017-04-06 10:00:00+00:00,0.0
2017-04-06 11:00:00+00:00,13.377456944444438
2017-04-06 12:00:00+00:00,107.58049444444428
2017-04-06 13:00:00+00:00,248.38475138888907
2017-04-06 14:00:00+00:00,322.85162500000024
2017-04-06 15:00:00+00:00,463.5860527777774
2017-04-06 16:00:00+00:00,534.1995528913961
2017-04-06 17:00:00+00:00,497.8518055555552
2017-04-06 18:00:00+00:00,581.5352263888889
2017-04-06 19:00:00+00:00,774.261969444443
2017-04-06 20:00:00+00:00,703.7533374999994
2017-04-06 21:00:00+00:00,368.8866912378296
2017-04-06 22:00:00+00:00,146.4531124999999
2017-04-06 23:00:00+00:00,48.22692777777774
2017-04-07 00:00:00+00:00,0.0
2017-04-07 01:00:00+00:00,0.0
2017-04-07 02:00:00+00:00,0.0
2017-04-07 03:00:00+00:00,0.0
2017-04-07 04:00:00+00:00,0.0
2017-04-07 05:00:00+00:00,0.0
2017-04-07 06:00:00+00:00,-0.010501388888888888
2017-04-07 07:00:00+00:00,0.0
2017-04-07 08:00:00+00:00,0.0
2017-04-07 09:00:00+00:00,0.0
2017-04-07 10:00:00+00:00,-0.012573611111111112
2017-04-07 11:00:00+00:00,10.703699999999978
2017-04-07 12:00:00+00:00,117.9676930555555
2017-04-07 13:00:00+00:00,361.65706111111143
2017-04-07 14:00:00+00:00,599.5290083333333
2017-04-07 15:00:00+00:00,832.2187236111115
2017-04-07 16:00:00+00:00,992.4710416666659
2017-04-07 17:00:00+00:00,1082.035958333337
2017-04-07 18:00:00+00:00,1082.3481513888878
2017-04-07 19:00:00+00:00,938.7443000000004
2017-04-07 20:00:00+00:00,799.8627694444443
2017-04-07 21:00:00+00:00,631.8993486111113
2017-04-07 22:00:00+00:00,368.8723880389434
2017-04-07 23:00:00+00:00,51.2775958333334
2017-04-08 00:00:00+00:00,0.0
2017-04-08 01:00:00+00:00,0.0
2017-04-08 02:00:00+00:00,0.0
2017-04-08 03:00:00+00:00,0.0
2017-04-08 04:00:00+00:00,0.0
2017-04-08 05:00:00+00:00,0.0
2017-04-08 06:00:00+00:00,0.0
2017-04-08 07:00:00+00:00,-0.011537500000000001
2017-04-08 08:00:00+00:00,0.0
2017-04-08 09:00:00+00:00,0.0
2017-04-08 10:00:00+00:00,0.0
2017-04-08 11:00:00+00:00,14.302708333333332
2017-04-08 12:00:00+00:00,123.7910194444446
2017-04-08 13:00:00+00:00,368.5364833333335
2017-04-08 14:00:00+00:00,624.4590458333325
2017-04-08 15:00:00+00:00,840.4181666666661
2017-04-08 16:00:00+00:00,999.2268041666647
2017-04-08 17:00:00+00:00,1084.5358444444444
2017-04-08 18:00:00+00:00,1086.7542319444458
2017-04-08 19:00:00+00:00,1005.8688527777778
2017-04-08 20:00:00+00:00,846.8076402777787
2017-04-08 21:00:00+00:00,629.5887750000012
2017-04-08 22:00:00+00:00,366.03598331015286
2017-04-08 23:00:00+00:00,49.4072694444445
2017-04-09 00:00:00+00:00,0.0
2017-04-09 01:00:00+00:00,0.0
2017-04-09 02:00:00+00:00,0.0
2017-04-09 03:00:00+00:00,0.0
2017-04-09 04:00:00+00:00,0.0
2017-04-09 05:00:00+00:00,0.0
2017-04-09 06:00:00+00:00,0.0
2017-04-09 07:00:00+00:00,0.0
2017-04-09 08:00:00+00:00,0.0
2017-04-09 09:00:00+00:00,0.0
2017-04-09 10:00:00+00:00,0.0
2017-04-09 11:00:00+00:00,14.629315277777849
2017-04-09 12:00:00+00:00,122.89900277777781
2017-04-09 13:00:00+00:00,373.2848874999999
2017-04-09 14:00:00+00:00,615.4435888888886
2017-04-09 15:00:00+00:00,804.8942583333336
2017-04-09 16:00:00+00:00,975.8538750000002
2017-04-09 17:00:00+00:00,1066.1997374999985
2017-04-09 18:00:00+00:00,1016.1132388888881
2017-04-09 19:00:00+00:00,916.6580374999987
2017-04-09 20:00:00+00:00,826.6636249999991
2017-04-09 21:00:00+00:00,605.5490638888896
2017-04-09 22:00:00+00:00,339.3648678720446
2017-04-09 23:00:00+00:00,52.88442777777773
2017-04-10 00:00:00+00:00,0.0
2017-04-10 01:00:00+00:00,0.0
2017-04-10 02:00:00+00:00,-0.0095125
2017-04-10 03:00:00+00:00,-0.008475
2017-04-10 04:00:00+00:00,0.0
2017-04-10 05:00:00+00:00,0.0
2017-04-10 06:00:00+00:00,0.0
2017-04-10 07:00:00+00:00,0.0
2017-04-10 08:00:00+00:00,0.0
2017-04-10 09:00:00+00:00,0.0
2017-04-10 10:00:00+00:00,0.0
2017-04-10 11:00:00+00:00,17.010543055555544
2017-04-10 12:00:00+00:00,125.69000972222214
2017-04-10 13:00:00+00:00,319.50421527777723
2017-04-10 14:00:00+00:00,575.2946819444447
2017-04-10 15:00:00+00:00,784.251576388889
2017-04-10 16:00:00+00:00,943.051390277779
2017-04-10 17:00:00+00:00,1026.0618027777768
2017-04-10 18:00:00+00:00,1026.1728083333355
2017-04-10 19:00:00+00:00,942.9166680555553
2017-04-10 20:00:00+00:00,790.4205986111124
2017-04-10 21:00:00+00:00,575.2545319444449
2017-04-10 22:00:00+00:00,310.6918873435325
2017-04-10 23:00:00+00:00,45.64288472222226
2017-04-11 00:00:00+00:00,0.0
2017-04-11 01:00:00+00:00,0.0
2017-04-11 02:00:00+00:00,0.0
2017-04-11 03:00:00+00:00,0.0
2017-04-11 04:00:00+00:00,0.0
2017-04-11 05:00:00+00:00,0.0
2017-04-11 06:00:00+00:00,0.0
2017-04-11 07:00:00+00:00,0.0
2017-04-11 08:00:00+00:00,0.0
2017-04-11 09:00:00+00:00,0.0
2017-04-11 10:00:00+00:00,0.0
2017-04-11 11:00:00+00:00,16.193450000000027
2017-04-11 12:00:00+00:00,124.42527361111121
2017-04-11 13:00:00+00:00,349.19458194444445
2017-04-11 14:00:00+00:00,587.6162597222218
2017-04-11 15:00:00+00:00,789.077345833335
2017-04-11 16:00:00+00:00,940.344747222222
2017-04-11 17:00:00+00:00,783.6838652777783
2017-04-11 18:00:00+00:00,877.0777319444437
2017-04-11 19:00:00+00:00,887.6333680555555
2017-04-11 20:00:00+00:00,785.2266375
2017-04-11 21:00:00+00:00,577.8735194444437
2017-04-11 22:00:00+00:00,321.4499791376917
2017-04-11 23:00:00+00:00,57.11375833333329
2017-04-12 00:00:00+00:00,0.0
2017-04-12 01:00:00+00:00,0.0
2017-04-12 02:00:00+00:00,0.0
2017-04-12 03:00:00+00:00,0.0
2017-04-12 04:00:00+00:00,0.0
2017-04-12 05:00:00+00:00,0.0
2017-04-12 06:00:00+00:00,0.0
2017-04-12 07:00:00+00:00,0.0
2017-04-12 08:00:00+00:00,0.0
2017-04-12 09:00:00+00:00,0.0
2017-04-12 10:00:00+00:00,0.0
2017-04-12 11:00:00+00:00,26.715719444444513
2017-04-12 12:00:00+00:00,111.40186388888895
2017-04-12 13:00:00+00:00,214.83240277777836
2017-04-12 14:00:00+00:00,381.56230694444423
2017-04-12 15:00:00+00:00,517.538279166666
2017-04-12 16:00:00+00:00,673.6327277777776
2017-04-12 17:00:00+00:00,771.2621708333342
2017-04-12 18:00:00+00:00,665.1992527777784
2017-04-12 19:00:00+00:00,743.8979291666673
2017-04-12 20:00:00+00:00,432.7294722222221
2017-04-12 21:00:00+00:00,155.9473986111111
2017-04-12 22:00:00+00:00,325.451465277778
2017-04-12 23:00:00+00:00,52.870974999999916
2017-04-13 00:00:00+00:00,0.0
2017-04-13 01:00:00+00:00,0.0
2017-04-13 02:00:00+00:00,0.0
2017-04-13 03:00:00+00:00,0.0
2017-04-13 04:00:00+00:00,0.0
2017-04-13 05:00:00+00:00,0.0
2017-04-13 06:00:00+00:00,0.0
2017-04-13 07:00:00+00:00,0.0
2017-04-13 08:00:00+00:00,0.0
2017-04-13 09:00:00+00:00,0.0
2017-04-13 10:00:00+00:00,0.0
2017-04-13 11:00:00+00:00,17.523348611111114
2017-04-13 12:00:00+00:00,97.420237911025
2017-04-13 13:00:00+00:00,
2017-04-13 14:00:00+00:00,
2017-04-13 17:00:00+00:00,0.0
2017-04-13 18:00:00+00:00,662.2475324459232
2017-04-13 19:00:00+00:00,548.0181930555556
2017-04-13 20:00:00+00:00,679.8276194444452
2017-04-13 21:00:00+00:00,571.5583986111118
2017-04-13 22:00:00+00:00,314.15576527777796
2017-04-13 23:00:00+00:00,48.010062499999876
2017-04-14 00:00:00+00:00,0.0
2017-04-14 01:00:00+00:00,0.0
2017-04-14 02:00:00+00:00,0.0
2017-04-14 03:00:00+00:00,0.0
2017-04-14 04:00:00+00:00,0.0
2017-04-14 05:00:00+00:00,0.0
2017-04-14 06:00:00+00:00,0.0
2017-04-14 07:00:00+00:00,0.0
2017-04-14 08:00:00+00:00,0.0
2017-04-14 09:00:00+00:00,0.0
2017-04-14 10:00:00+00:00,0.0
2017-04-14 11:00:00+00:00,28.592002777777765
2017-04-14 12:00:00+00:00,144.8190486111113
2017-04-14 13:00:00+00:00,299.0832333333336
2017-04-14 14:00:00+00:00,357.4523666666663
2017-04-14 15:00:00+00:00,526.9175555555562
2017-04-14 16:00:00+00:00,914.117786111111
2017-04-14 17:00:00+00:00,1005.0815027855162
2017-04-14 18:00:00+00:00,1027.5959374999998
2017-04-14 19:00:00+00:00,923.7733416666659
2017-04-14 20:00:00+00:00,789.955536111111
2017-04-14 21:00:00+00:00,504.566058333334
2017-04-14 22:00:00+00:00,255.24052638888963
2017-04-14 23:00:00+00:00,55.476763888888776
2017-04-15 00:00:00+00:00,0.0
2017-04-15 01:00:00+00:00,-0.02109166666666667
2017-04-15 02:00:00+00:00,0.0
2017-04-15 03:00:00+00:00,0.0
2017-04-15 04:00:00+00:00,0.0
2017-04-15 05:00:00+00:00,0.0
2017-04-15 06:00:00+00:00,0.0
2017-04-15 07:00:00+00:00,0.0
2017-04-15 08:00:00+00:00,0.0
2017-04-15 09:00:00+00:00,0.0
2017-04-15 10:00:00+00:00,0.0
2017-04-15 11:00:00+00:00,22.68085833333337
2017-04-15 12:00:00+00:00,136.4081388888888
2017-04-15 13:00:00+00:00,358.6139819444448
2017-04-15 14:00:00+00:00,587.315970833334
2017-04-15 15:00:00+00:00,839.5586041666658
2017-04-15 16:00:00+00:00,669.5469527777773
2017-04-15 17:00:00+00:00,889.639145833334
2017-04-15 18:00:00+00:00,844.0362583333332
2017-04-15 19:00:00+00:00,911.4863930555566
2017-04-15 20:00:00+00:00,777.3158625000003
2017-04-15 21:00:00+00:00,450.77948055555566
2017-04-15 22:00:00+00:00,214.40948611111105
2017-04-15 23:00:00+00:00,47.541112499999954
2017-04-16 00:00:00+00:00,0.0
2017-04-16 01:00:00+00:00,-0.008475
2017-04-16 02:00:00+00:00,0.0
2017-04-16 03:00:00+00:00,0.0
2017-04-16 04:00:00+00:00,0.0
2017-04-16 05:00:00+00:00,0.0
2017-04-16 06:00:00+00:00,0.0
2017-04-16 07:00:00+00:00,0.0
2017-04-16 08:00:00+00:00,0.0
2017-04-16 09:00:00+00:00,0.0
2017-04-16 10:00:00+00:00,0.0
2017-04-16 11:00:00+00:00,17.386368055555486
2017-04-16 12:00:00+00:00,94.55085416666665
2017-04-16 13:00:00+00:00,349.57728055555594
2017-04-16 14:00:00+00:00,554.5694194444443
2017-04-16 15:00:00+00:00,661.840681944444
2017-04-16 16:00:00+00:00,916.2753277777781
2017-04-16 17:00:00+00:00,820.1211111111115
2017-04-16 18:00:00+00:00,684.9117319444443
2017-04-16 19:00:00+00:00,721.6825013888882
2017-04-16 20:00:00+00:00,715.3792750000014
2017-04-16 21:00:00+00:00,586.5098541666667
2017-04-16 22:00:00+00:00,322.03235
2017-04-16 23:00:00+00:00,60.92247083333331
2017-04-17 00:00:00+00:00,0.0
2017-04-17 01:00:00+00:00,0.0
2017-04-17 02:00:00+00:00,0.0
2017-04-17 03:00:00+00:00,0.0
2017-04-17 04:00:00+00:00,0.0
2017-04-17 05:00:00+00:00,0.0
2017-04-17 06:00:00+00:00,0.0
2017-04-17 07:00:00+00:00,0.0
2017-04-17 08:00:00+00:00,0.0
2017-04-17 09:00:00+00:00,0.0
2017-04-17 10:00:00+00:00,0.0
2017-04-17 11:00:00+00:00,24.918045833333355
2017-04-17 12:00:00+00:00,145.7839458333334
2017-04-17 13:00:00+00:00,364.1111472222224
2017-04-17 14:00:00+00:00,587.8786666666665
2017-04-17 15:00:00+00:00,685.5865416666663
2017-04-17 16:00:00+00:00,504.3314847222225
2017-04-17 17:00:00+00:00,445.8646833333329
2017-04-17 18:00:00+00:00,903.9054666666665
2017-04-17 19:00:00+00:00,897.9305611111109
2017-04-17 20:00:00+00:00,324.98433472222194
2017-04-17 21:00:00+00:00,319.98564305555533
2017-04-17 22:00:00+00:00,341.1917458333335
2017-04-17 23:00:00+00:00,43.37965416666671
2017-04-18 00:00:00+00:00,0.0028708333333333337
2017-04-18 01:00:00+00:00,0.0
2017-04-18 02:00:00+00:00,-0.008477777777777779
2017-04-18 03:00:00+00:00,0.0
2017-04-18 04:00:00+00:00,0.0
2017-04-18 05:00:00+00:00,0.0
2017-04-18 06:00:00+00:00,0.0
2017-04-18 07:00:00+00:00,0.0
2017-04-18 08:00:00+00:00,0.0
2017-04-18 09:00:00+00:00,0.0
2017-04-18 10:00:00+00:00,0.0
2017-04-18 11:00:00+00:00,25.150345833333333
2017-04-18 12:00:00+00:00,160.6233500000001
2017-04-18 13:00:00+00:00,401.807758333333
2017-04-18 14:00:00+00:00,580.7605597222213
2017-04-18 15:00:00+00:00,704.5578958333335
2017-04-18 16:00:00+00:00,820.8549763888901
2017-04-18 17:00:00+00:00,833.9524069444451
2017-04-18 18:00:00+00:00,736.4455013888884
2017-04-18 19:00:00+00:00,680.7882902777781
2017-04-18 20:00:00+00:00,298.8779972222227
2017-04-18 21:00:00+00:00,82.98226388888887
2017-04-18 22:00:00+00:00,32.93313611111122
2017-04-18 23:00:00+00:00,39.94379444444453
2017-04-19 00:00:00+00:00,-0.009509722222222223
2017-04-19 01:00:00+00:00,0.0
2017-04-19 02:00:00+00:00,0.0
2017-04-19 03:00:00+00:00,0.0
2017-04-19 04:00:00+00:00,0.0
2017-04-19 05:00:00+00:00,0.0
2017-04-19 06:00:00+00:00,0.0
2017-04-19 07:00:00+00:00,0.0
2017-04-19 08:00:00+00:00,0.0
2017-04-19 09:00:00+00:00,0.0
2017-04-19 10:00:00+00:00,-0.031663888888888894
2017-04-19 11:00:00+00:00,7.691011111111101
2017-04-19 12:00:00+00:00,59.496493055555575
2017-04-19 13:00:00+00:00,102.7250694444443
2017-04-19 14:00:00+00:00,169.58210277777823
2017-04-19 15:00:00+00:00,153.60005277777813
2017-04-19 16:00:00+00:00,125.67837638888878
2017-04-19 17:00:00+00:00,211.38715694444448
2017-04-19 18:00:00+00:00,293.45234305555584
2017-04-19 19:00:00+00:00,451.67164583333386
2017-04-19 20:00:00+00:00,600.7593194444446
2017-04-19 21:00:00+00:00,493.0756430555552
2017-04-19 22:00:00+00:00,259.6481111111108
2017-04-19 23:00:00+00:00,59.79195833333322
2017-04-20 00:00:00+00:00,0.0
2017-04-20 01:00:00+00:00,0.0
2017-04-20 02:00:00+00:00,0.0
2017-04-20 03:00:00+00:00,-0.021127777777777777
2017-04-20 04:00:00+00:00,0.0
2017-04-20 05:00:00+00:00,0.0
2017-04-20 06:00:00+00:00,0.0
2017-04-20 07:00:00+00:00,0.0
2017-04-20 08:00:00+00:00,0.0
2017-04-20 09:00:00+00:00,0.0
2017-04-20 10:00:00+00:00,-0.0074694444444444435
2017-04-20 11:00:00+00:00,11.786152777777776
2017-04-20 12:00:00+00:00,107.17592638888877
2017-04-20 13:00:00+00:00,147.04739015151512
2017-04-20 14:00:00+00:00,404.7711545454547
2017-04-20 15:00:00+00:00,792.0158055555567
2017-04-20 16:00:00+00:00,923.7533652777813
2017-04-20 17:00:00+00:00,996.8373986111114
2017-04-20 18:00:00+00:00,1004.5743685674541
2017-04-20 19:00:00+00:00,721.9958333333319
2017-04-20 20:00:00+00:00,745.5381055555555
2017-04-20 21:00:00+00:00,548.7540805555564
2017-04-20 22:00:00+00:00,257.9081638888891
2017-04-20 23:00:00+00:00,48.58467777777772
2017-04-21 00:00:00+00:00,0.0
2017-04-21 01:00:00+00:00,0.0
2017-04-21 02:00:00+00:00,0.0
2017-04-21 03:00:00+00:00,0.0
2017-04-21 04:00:00+00:00,0.0
2017-04-21 05:00:00+00:00,0.0
2017-04-21 06:00:00+00:00,0.0
2017-04-21 07:00:00+00:00,-0.010556944444444445
2017-04-21 08:00:00+00:00,0.0
2017-04-21 09:00:00+00:00,0.0
2017-04-21 10:00:00+00:00,0.0
2017-04-21 11:00:00+00:00,24.87313749999997
2017-04-21 12:00:00+00:00,138.5522430555556
2017-04-21 13:00:00+00:00,355.24944444444435
2017-04-21 14:00:00+00:00,579.9150402777778
2017-04-21 15:00:00+00:00,785.7994361111118
2017-04-21 16:00:00+00:00,830.6845277777771
2017-04-21 17:00:00+00:00,746.5645486111116
2017-04-21 18:00:00+00:00,652.9091833333337
2017-04-21 19:00:00+00:00,720.4110666666666
2017-04-21 20:00:00+00:00,808.5706083333349
2017-04-21 21:00:00+00:00,564.4970570236452
2017-04-21 22:00:00+00:00,301.8760680555557
2017-04-21 23:00:00+00:00,39.82938749999985
2017-04-22 00:00:00+00:00,0.0
2017-04-22 01:00:00+00:00,0.0
2017-04-22 02:00:00+00:00,0.0
2017-04-22 03:00:00+00:00,0.0
2017-04-22 04:00:00+00:00,0.0
2017-04-22 05:00:00+00:00,0.0
2017-04-22 06:00:00+00:00,0.0
2017-04-22 07:00:00+00:00,0.0
2017-04-22 08:00:00+00:00,-0.02005833333333333
2017-04-22 09:00:00+00:00,0.0
2017-04-22 10:00:00+00:00,0.0
2017-04-22 11:00:00+00:00,27.77065277777773
2017-04-22 12:00:00+00:00,134.13319722222218
2017-04-22 13:00:00+00:00,368.5276708333329
2017-04-22 14:00:00+00:00,598.760070833334
2017-04-22 15:00:00+00:00,761.5750958333332
2017-04-22 16:00:00+00:00,693.6024611111106
2017-04-22 17:00:00+00:00,1016.5586694444448
2017-04-22 18:00:00+00:00,907.0387277777779
2017-04-22 19:00:00+00:00,881.2446625
2017-04-22 20:00:00+00:00,802.6417916666692
2017-04-22 21:00:00+00:00,523.3981194444442
2017-04-22 22:00:00+00:00,252.88567500000033
2017-04-22 23:00:00+00:00,46.965162499999984
2017-04-23 00:00:00+00:00,0.0
2017-04-23 01:00:00+00:00,0.0
2017-04-23 02:00:00+00:00,-0.009509722222222223
2017-04-23 03:00:00+00:00,0.0
2017-04-23 04:00:00+00:00,0.0
2017-04-23 05:00:00+00:00,0.0
2017-04-23 06:00:00+00:00,0.0
2017-04-23 07:00:00+00:00,0.0
2017-04-23 08:00:00+00:00,0.0
2017-04-23 09:00:00+00:00,0.0
2017-04-23 10:00:00+00:00,0.0
2017-04-23 11:00:00+00:00,0.5375277777777779
2017-04-23 12:00:00+00:00,7.896662500000012
2017-04-23 13:00:00+00:00,44.92700277777775
2017-04-23 14:00:00+00:00,153.86597916666676
2017-04-23 15:00:00+00:00,155.55488055555531
2017-04-23 16:00:00+00:00,230.0090041666663
2017-04-23 17:00:00+00:00,226.75185555555532
2017-04-23 18:00:00+00:00,116.35689861111119
2017-04-23 19:00:00+00:00,155.61053888888893
2017-04-23 20:00:00+00:00,52.91280972222222
2017-04-23 21:00:00+00:00,40.850245833333375
2017-04-23 22:00:00+00:00,18.213480555555602
2017-04-23 23:00:00+00:00,1.7124083333333362
2017-04-24 00:00:00+00:00,0.0
2017-04-24 01:00:00+00:00,0.0
2017-04-24 02:00:00+00:00,0.0
2017-04-24 03:00:00+00:00,0.0
2017-04-24 04:00:00+00:00,0.0
2017-04-24 05:00:00+00:00,0.0
2017-04-24 06:00:00+00:00,0.0
2017-04-24 07:00:00+00:00,0.0
2017-04-24 08:00:00+00:00,0.0
2017-04-24 09:00:00+00:00,0.0
2017-04-24 10:00:00+00:00,0.0
2017-04-24 11:00:00+00:00,2.751036111111111
2017-04-24 12:00:00+00:00,17.559286111111117
2017-04-24 13:00:00+00:00,102.57506666666679
2017-04-24 14:00:00+00:00,148.10659722222243
2017-04-24 15:00:00+00:00,97.91355694444437
2017-04-24 16:00:00+00:00,216.98408750000013
2017-04-24 17:00:00+00:00,233.46058472222253
2017-04-24 18:00:00+00:00,231.7622531293463
2017-04-24 19:00:00+00:00,248.46830416666654
2017-04-24 20:00:00+00:00,364.14570555555605
2017-04-24 21:00:00+00:00,93.71144722222226
2017-04-24 22:00:00+00:00,203.33101666666673
2017-04-24 23:00:00+00:00,21.005002777777808
2017-04-25 00:00:00+00:00,0.0
2017-04-25 01:00:00+00:00,0.0
2017-04-25 02:00:00+00:00,0.0
2017-04-25 03:00:00+00:00,0.0
2017-04-25 04:00:00+00:00,0.0
2017-04-25 05:00:00+00:00,0.0
2017-04-25 06:00:00+00:00,0.0
2017-04-25 07:00:00+00:00,0.0
2017-04-25 08:00:00+00:00,0.0
2017-04-25 09:00:00+00:00,0.0
2017-04-25 10:00:00+00:00,0.31717500000000004
2017-04-25 11:00:00+00:00,30.48270972222219
2017-04-25 12:00:00+00:00,101.83289722222223
2017-04-25 13:00:00+00:00,246.95788472222233
2017-04-25 14:00:00+00:00,553.7130499999995
2017-04-25 15:00:00+00:00,811.3529944444446
2017-04-25 16:00:00+00:00,701.9893666666665
2017-04-25 17:00:00+00:00,992.4491625000009
2017-04-25 18:00:00+00:00,840.3338694444441
2017-04-25 19:00:00+00:00,744.8321432545201
2017-04-25 20:00:00+00:00,781.1544777777771
2017-04-25 21:00:00+00:00,617.2420180555553
2017-04-25 22:00:00+00:00,362.2196708333335
2017-04-25 23:00:00+00:00,74.15171944444437
2017-04-26 00:00:00+00:00,1.0491166666666674
2017-04-26 01:00:00+00:00,0.0
2017-04-26 02:00:00+00:00,0.0
2017-04-26 03:00:00+00:00,0.0
2017-04-26 04:00:00+00:00,0.0
2017-04-26 05:00:00+00:00,0.0
2017-04-26 06:00:00+00:00,0.0
2017-04-26 07:00:00+00:00,0.0
2017-04-26 08:00:00+00:00,0.0
